Iteration,Sensor,Address,Raw_Data_Hex,Thermal,Voltage,Current,Power
91,9,0x8000C7A8,0x2545AB8A7C4E3B2D,813,910,42948,39082680
91,10,0x8000C7B0,0x3130AB2DEA2E2739,825,905,56994,51579570
91,11,0x8000C7B8,0x15CD20C62ACE274B,843,905,25260,22860300
91,12,0x8000C7C0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
91,13,0x8000C7C8,0x06681771CFFE274D,845,905,7423,6717815
92,0,0x8000C7D0,0x1035F9C49C7E133F,831,900,18887,16998300
92,1,0x8000C7D8,0x3096804DD21E133F,831,900,56609,50948100
92,2,0x8000C7E0,0x16BD4C366EBE2737,823,905,26347,23844035
92,3,0x8000C7E8,0x1AF27007D00DCF3F,831,883,32000,28256000
92,4,0x8000C7F0,0x15AC6D86218E2731,817,905,25112,22726360
92,5,0x8000C7F8,0x1030B904AAEDE333,819,888,19118,16976784
92,6,0x8000C800,0x2D5F9BACC3BE3B3D,829,910,52283,47577530
92,7,0x8000C808,0x0D4268C3C8CE0739,825,897,15500,13903500
92,8,0x8000C810,0x02EE0E10D61E0733,819,897,3425,3072225
92,9,0x8000C818,0x208B7AC934CE272D,813,905,37708,34125740
92,10,0x8000C820,0x3130AB2DEA2E2739,825,905,56994,51579570
92,11,0x8000C828,0x10B20104B90E274D,845,905,19344,17506320
92,12,0x8000C830,0x358B5EAEEA6E5F1F,799,919,61094,56145386
92,13,0x8000C838,0x06681771CFFE274D,845,905,7423,6717815
93,0,0x8000C840,0x00E64600418E133F,831,900,1048,943200
93,1,0x8000C848,0x16B7B906764E133F,831,900,26468,23821200
93,2,0x8000C850,0x16BD4C366EBE2737,823,905,26347,23844035
93,3,0x8000C858,0x0FB03B5491BDBF3F,831,879,18715,16450485
93,4,0x8000C860,0x15AC6D86218E2731,817,905,25112,22726360
93,5,0x8000C868,0x0DE6841407BDCF33,819,883,16507,14575681
93,6,0x8000C870,0x0E0E9173F9FE273D,829,905,16287,14739735
93,7,0x8000C878,0x21D8B8E9A8EE0737,823,897,39566,35490702
93,8,0x8000C880,0x07CBB192399E0731,817,897,9113,8174361
93,9,0x8000C888,0x1D8827185A9E272F,815,905,34217,30966385
93,10,0x8000C890,0x3130AB2DEA2E2739,825,905,56994,51579570
93,11,0x8000C898,0x15CD20C62ACE274B,843,905,25260,22860300
93,12,0x8000C8A0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
93,13,0x8000C8A8,0x2F80F00D700E274D,845,905,55040,49811200
94,0,0x8000C8B0,0x00E64600418E133F,831,900,1048,943200
94,1,0x8000C8B8,0x2C21E68C8DAE1341,833,900,51418,46276200
94,2,0x8000C8C0,0x16BD4C366EBE2737,823,905,26347,23844035
94,3,0x8000C8C8,0x038C01C1074DCF3F,831,883,4212,3719196
94,4,0x8000C8D0,0x15AC6D86218E2731,817,905,25112,22726360
94,5,0x8000C8D8,0x05271C517E7DCF35,821,883,6119,5403077
94,6,0x8000C8E0,0x1F6E41E8D79E3B3D,829,910,36217,32957470
94,7,0x8000C8E8,0x1F0BBC48DC4E0737,823,897,36292,32553924
94,8,0x8000C8F0,0x02EE0E10D61E0733,819,897,3425,3072225
94,9,0x8000C8F8,0x208B7AC934CE272D,813,905,37708,34125740
94,10,0x8000C900,0x3130AB2DEA2E2739,825,905,56994,51579570
94,11,0x8000C908,0x10B20104B90E274D,845,905,19344,17506320
94,12,0x8000C910,0x358B5EAEEA6E5F1F,799,919,61094,56145386
94,13,0x8000C918,0x058AC3C18F2E3B4D,845,910,6386,5811260
95,0,0x8000C920,0x07B8A902324E133F,831,900,8996,8096400
95,1,0x8000C928,0x3223EE7E2EFE273F,831,905,58095,52575975
95,2,0x8000C930,0x16BD4C366EBE2737,823,905,26347,23844035
95,3,0x8000C938,0x008F235029BDBF3D,829,879,667,586293
95,4,0x8000C940,0x1B7F6467BC5E3B31,817,910,31685,28833350
95,5,0x8000C948,0x0393E9410ACDBF33,819,879,4268,3751572
95,6,0x8000C950,0x0E9188A4193E3B3D,829,910,16787,15276170
95,7,0x8000C958,0x3121788E29FDE339,825,888,58015,51517320
95,8,0x8000C960,0x02EE0E10D61E0733,819,897,3425,3072225
95,9,0x8000C968,0x1D8827185A9E272F,815,905,34217,30966385
95,10,0x8000C970,0x3130AB2DEA2E2739,825,905,56994,51579570
95,11,0x8000C978,0x03D50181158E274D,845,905,4440,4018200
95,12,0x8000C980,0x358B5EAEEA6E5F1F,799,919,61094,56145386
95,13,0x8000C988,0x0C0C6C83688E274B,843,905,13960,12633800
96,0,0x8000C990,0x00E64600418E133F,831,900,1048,943200
96,1,0x8000C998,0x1B8BC0C7CACE2741,833,905,31916,28883980
96,2,0x8000C9A0,0x16BD4C366EBE2737,823,905,26347,23844035
96,3,0x8000C9A8,0x00000000000DBF3F,831,879,0,0
96,4,0x8000C9B0,0x1B7F6467BC5E3B31,817,910,31685,28833350
96,5,0x8000C9B8,0x087A9FB27B1DAF33,819,875,10161,8890875
96,6,0x8000C9C0,0x18F75407060E3B3D,829,910,28768,26178880
96,7,0x8000C9C8,0x1F116908F4EDE337,823,888,36686,32577168
96,8,0x8000C9D0,0x345BC16EF16E0733,819,897,61206,54901782
96,9,0x8000C9D8,0x2545AB8A7C4E3B2D,813,910,42948,39082680
96,10,0x8000C9E0,0x3130AB2DEA2E2739,825,905,56994,51579570
96,11,0x8000C9E8,0x099B95C2B7CE274B,843,905,11132,10074460
96,12,0x8000C9F0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
96,13,0x8000C9F8,0x13DEC8958F3E4F4D,845,915,22771,20835465
97,0,0x8000CA00,0x0A6B4682F28E273F,831,905,12072,10925160
97,1,0x8000CA08,0x10823884B22E1341,833,900,19234,17310600
97,2,0x8000CA10,0x16BD4C366EBE2737,823,905,26347,23844035
97,3,0x8000CA18,0x369EB3AFD5EDCF3D,829,883,64862,57273146
97,4,0x8000CA20,0x15AC6D86218E2731,817,905,25112,22726360
97,5,0x8000CA28,0x2A1E2E4C167DF333,819,892,49511,44163812
97,6,0x8000CA30,0x277F162B1C7E3B3D,829,910,45511,41415010
97,7,0x8000CA38,0x0A3A0A02F2CDE337,823,888,12076,10723488
97,8,0x8000CA40,0x02EE0E10D61E0733,819,897,3425,3072225
97,9,0x8000CA48,0x208B7AC934CE272D,813,905,37708,34125740
97,10,0x8000CA50,0x3130AB2DEA2E2739,825,905,56994,51579570
97,11,0x8000CA58,0x15CD20C62ACE274B,843,905,25260,22860300
97,12,0x8000CA60,0x358B5EAEEA6E5F1F,799,919,61094,56145386
97,13,0x8000CA68,0x06681771CFFE274D,845,905,7423,6717815
98,0,0x8000CA70,0x0A6B4682F28E273F,831,905,12072,10925160
98,1,0x8000CA78,0x02049320922E273F,831,905,2338,2115890
98,2,0x8000CA80,0x16BD4C366EBE2737,823,905,26347,23844035
98,3,0x8000CA88,0x17330B56C1BDBF3F,831,879,27675,24326325
98,4,0x8000CA90,0x10E29CC4C6CE2731,817,905,19564,17705420
98,5,0x8000CA98,0x193CFBF733FE0735,821,897,29503,26464191
98,6,0x8000CAA0,0x1174E8A4E93E3B3D,829,910,20115,18304650
98,7,0x8000CAA8,0x11436F34F2FDF739,825,893,20271,18102003
98,8,0x8000CAB0,0x345BC16EF16E0733,819,897,61206,54901782
98,9,0x8000CAB8,0x1E9888289B7E3B2F,815,910,35255,32082050
98,10,0x8000CAC0,0x3130AB2DEA2E2739,825,905,56994,51579570
98,11,0x8000CAC8,0x03D50181158E274D,845,905,4440,4018200
98,12,0x8000CAD0,0x368862CF1BDE731F,799,924,61885,57181740
98,13,0x8000CAD8,0x058AC3C18F2E3B4D,845,910,6386,5811260
99,0,0x8000CAE0,0x07B8A902324E133F,831,900,8996,8096400
99,1,0x8000CAE8,0x36B6F3BF7A3E2741,833,905,63395,57372475
99,2,0x8000CAF0,0x13C7E3F5987E2739,825,905,22919,20741695
99,3,0x8000CAF8,0x3576B73F801DCF3F,831,883,63489,56060787
99,4,0x8000CB00,0x15AC6D86218E2731,817,905,25112,22726360
99,5,0x8000CB08,0x0C910C839F7DE335,821,888,14839,13177032
99,6,0x8000CB10,0x06F83B21F5FE3B3D,829,910,8031,7308210
99,7,0x8000CB18,0x1B91E069156C2737,823,777,37206,28909062
99,8,0x8000CB20,0x345BC16EF16E0733,819,897,61206,54901782
99,9,0x8000CB28,0x1E9888289B7E3B2F,815,910,35255,32082050
99,10,0x8000CB30,0x3130AB2DEA2E2739,825,905,56994,51579570
99,11,0x8000CB38,0x099B95C2B7CE274B,843,905,11132,10074460
99,12,0x8000CB40,0x358B5EAEEA6E5F1F,799,919,61094,56145386
99,13,0x8000CB48,0x058AC3C18F2E3B4D,845,910,6386,5811260
100,0,0x8000CB50,0x1035F9C49C7E133F,831,900,18887,16998300
100,1,0x8000CB58,0x2129E619619E273F,831,905,38425,34774625
100,2,0x8000CB60,0x16BD4C366EBE2737,823,905,26347,23844035
100,3,0x8000CB68,0x1F20F12910EDBF3F,831,879,37134,32640786
100,4,0x8000CB70,0x15AC6D86218E2731,817,905,25112,22726360
100,5,0x8000CB78,0x0A8AB0030A0DE333,819,888,12448,11053824
100,6,0x8000CB80,0x100A54A4833E3B3D,829,910,18483,16819530
100,7,0x8000CB88,0x100F60249AADF737,823,893,18858,16840194
100,8,0x8000CB90,0x02EE0E10D61E0733,819,897,3425,3072225
100,9,0x8000CB98,0x2545AB8A7C4E3B2D,813,910,42948,39082680
100,10,0x8000CBA0,0x00D48D203C2E2739,825,905,962,870610
100,11,0x8000CBA8,0x15CD20C62ACE274B,843,905,25260,22860300
100,12,0x8000CBB0,0x35E3488EFEBE631F,799,920,61419,56505480
100,13,0x8000CBB8,0x058AC3C18F2E3B4D,845,910,6386,5811260
101,0,0x8000CBC0,0x00E64600418E133F,831,900,1048,943200
101,1,0x8000CBC8,0x0451AA013A8E1341,833,900,5032,4528800
101,2,0x8000CBD0,0x16BD4C366EBE2737,823,905,26347,23844035
101,3,0x8000CBD8,0x2BFDC7ACDEEDAF3F,831,875,52718,46128250
101,4,0x8000CBE0,0x15AC6D86218E2731,817,905,25112,22726360
101,5,0x8000CBE8,0x257F9BBAB3BE0733,819,897,43835,39319995
101,6,0x8000CBF0,0x07586E02110E3B3D,829,910,8464,7702240
101,7,0x8000CBF8,0x12FA6B0578ADE339,825,888,22410,19900080
101,8,0x8000CC00,0x02EE0E10D61E0733,819,897,3425,3072225
101,9,0x8000CC08,0x1D8827185A9E272F,815,905,34217,30966385
101,10,0x8000CC10,0x3130AB2DEA2E2739,825,905,56994,51579570
101,11,0x8000CC18,0x03D50181158E274D,845,905,4440,4018200
101,12,0x8000CC20,0x358B5EAEEA6E5F1F,799,919,61094,56145386
101,13,0x8000CC28,0x06681771CFFE274D,845,905,7423,6717815
102,0,0x8000CC30,0x111C4794D71E273F,831,905,19825,17941625
102,1,0x8000CC38,0x1B8BC0C7CACE2741,833,905,31916,28883980
102,2,0x8000CC40,0x16BD4C366EBE2737,823,905,26347,23844035
102,3,0x8000CC48,0x05AC3211A6FDBF3F,831,879,6767,5948193
102,4,0x8000CC50,0x15AC6D86218E2731,817,905,25112,22726360
102,5,0x8000CC58,0x14AED485F67DE333,819,888,24423,21687624
102,6,0x8000CC60,0x017A7B906B1E273D,829,905,1713,1550265
102,7,0x8000CC68,0x21F8C629D96DCF37,823,883,40342,35621986
102,8,0x8000CC70,0x345BC16EF16E0733,819,897,61206,54901782
102,9,0x8000CC78,0x208B7AC934CE272D,813,905,37708,34125740
102,10,0x8000CC80,0x3130AB2DEA2E2739,825,905,56994,51579570
102,11,0x8000CC88,0x15CD20C62ACE274B,843,905,25260,22860300
102,12,0x8000CC90,0x358B5EAEEA6E5F1F,799,919,61094,56145386
102,13,0x8000CC98,0x058AC3C18F2E3B4D,845,910,6386,5811260
103,0,0x8000CCA0,0x0723747204FE2741,833,905,8271,7485255
103,1,0x8000CCA8,0x29AAABDBC95E273F,831,905,48277,43690685
103,2,0x8000CCB0,0x16BD4C366EBE2737,823,905,26347,23844035
103,3,0x8000CCB8,0x2FC8C38DC69DE33F,831,888,56425,50105400
103,4,0x8000CCC0,0x10E29CC4C6CE2731,817,905,19564,17705420
103,5,0x8000CCC8,0x14AED485F67DE333,819,888,24423,21687624
103,6,0x8000CCD0,0x277F162B1C7E3B3D,829,910,45511,41415010
103,7,0x8000CCD8,0x14FC2535FD3E0737,823,897,24531,22004307
103,8,0x8000CCE0,0x345BC16EF16E0733,819,897,61206,54901782
103,9,0x8000CCE8,0x1D8827185A9E272F,815,905,34217,30966385
103,10,0x8000CCF0,0x3130AB2DEA2E2739,825,905,56994,51579570
103,11,0x8000CCF8,0x10B20104B90E274D,845,905,19344,17506320
103,12,0x8000CD00,0x372A218F48AE731F,799,924,62602,57844248
103,13,0x8000CD08,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
104,0,0x8000CD10,0x00E64600418E133F,831,900,1048,943200
104,1,0x8000CD18,0x22F3ECC9F13E1341,833,900,40723,36650700
104,2,0x8000CD20,0x16BD4C366EBE2737,823,905,26347,23844035
104,3,0x8000CD28,0x163DC1C67A4DBF3F,831,879,26532,23321628
104,4,0x8000CD30,0x1B7F6467BC5E3B31,817,910,31685,28833350
104,5,0x8000CD38,0x094996F2B15DCF33,819,883,11029,9738607
104,6,0x8000CD40,0x25C03BCAADCE273D,829,905,43740,39584700
104,7,0x8000CD48,0x210FC009880DE337,823,888,39040,34667520
104,8,0x8000CD50,0x02EE0E10D61E0733,819,897,3425,3072225
104,9,0x8000CD58,0x1D8827185A9E272F,815,905,34217,30966385
104,10,0x8000CD60,0x3130AB2DEA2E2739,825,905,56994,51579570
104,11,0x8000CD68,0x10B20104B90E274D,845,905,19344,17506320
104,12,0x8000CD70,0x358B5EAEEA6E5F1F,799,919,61094,56145386
104,13,0x8000CD78,0x06681771CFFE274D,845,905,7423,6717815
105,0,0x8000CD80,0x0A6B4682F28E273F,831,905,12072,10925160
105,1,0x8000CD88,0x10823884B22E1341,833,900,19234,17310600
105,2,0x8000CD90,0x13C7E3F5987E2739,825,905,22919,20741695
105,3,0x8000CD98,0x116596950B3DCF3D,829,883,20659,18241897
105,4,0x8000CDA0,0x15AC6D86218E2731,817,905,25112,22726360
105,5,0x8000CDA8,0x05FF9281BABDE333,819,888,7083,6289704
105,6,0x8000CDB0,0x277F162B1C7E3B3D,829,910,45511,41415010
105,7,0x8000CDB8,0x17C5B486DA7DE337,823,888,28071,24927048
105,8,0x8000CDC0,0x345BC16EF16E0733,819,897,61206,54901782
105,9,0x8000CDC8,0x1D8827185A9E272F,815,905,34217,30966385
105,10,0x8000CDD0,0x3130AB2DEA2E2739,825,905,56994,51579570
105,11,0x8000CDD8,0x15CD20C62ACE274B,843,905,25260,22860300
105,12,0x8000CDE0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
105,13,0x8000CDE8,0x06681771CFFE274D,845,905,7423,6717815
106,0,0x8000CDF0,0x00E64600418E133F,831,900,1048,943200
106,1,0x8000CDF8,0x2672512AE02E2741,833,905,44546,40314130
106,2,0x8000CE00,0x16BD4C366EBE2737,823,905,26347,23844035
106,3,0x8000CE08,0x280CECFBAA1DBF3F,831,879,47777,41995983
106,4,0x8000CE10,0x15AC6D86218E2731,817,905,25112,22726360
106,5,0x8000CE18,0x28E9F02BF86DAF35,821,875,49030,42901250
106,6,0x8000CE20,0x1956DC4720EE3B3D,829,910,29198,26570180
106,7,0x8000CE28,0x32F5606EC62DCF39,825,883,60514,53433862
106,8,0x8000CE30,0x02EE0E10D61E0733,819,897,3425,3072225
106,9,0x8000CE38,0x22B929A9C4BE3B2F,815,910,40011,36410010
106,10,0x8000CE40,0x3130AB2DEA2E2739,825,905,56994,51579570
106,11,0x8000CE48,0x099B95C2B7CE274B,843,905,11132,10074460
106,12,0x8000CE50,0x358B5EAEEA6E5F1F,799,919,61094,56145386
106,13,0x8000CE58,0x06681771CFFE274D,845,905,7423,6717815
107,0,0x8000CE60,0x0A6B4682F28E273F,831,905,12072,10925160
107,1,0x8000CE68,0x36B6F3BF7A3E2741,833,905,63395,57372475
107,2,0x8000CE70,0x16BD4C366EBE2737,823,905,26347,23844035
107,3,0x8000CE78,0x30AFA70E092DE33F,831,888,57490,51051120
107,4,0x8000CE80,0x10E29CC4C6CE2731,817,905,19564,17705420
107,5,0x8000CE88,0x209DA32959ADF733,819,893,38298,34200114
107,6,0x8000CE90,0x1956DC4720EE3B3D,829,910,29198,26570180
107,7,0x8000CE98,0x1F0BBC48DC4E0737,823,897,36292,32553924
107,8,0x8000CEA0,0x345BC16EF16E0733,819,897,61206,54901782
107,9,0x8000CEA8,0x22B929A9C4BE3B2F,815,910,40011,36410010
107,10,0x8000CEB0,0x3130AB2DEA2E2739,825,905,56994,51579570
107,11,0x8000CEB8,0x03D50181158E274D,845,905,4440,4018200
107,12,0x8000CEC0,0x368862CF1BDE731F,799,924,61885,57181740
107,13,0x8000CEC8,0x058AC3C18F2E3B4D,845,910,6386,5811260
108,0,0x8000CED0,0x0D650D83CF6E1341,833,900,15606,14045400
108,1,0x8000CED8,0x2672512AE02E2741,833,905,44546,40314130
108,2,0x8000CEE0,0x16BD4C366EBE2737,823,905,26347,23844035
108,3,0x8000CEE8,0x038C01C1074DCF3F,831,883,4212,3719196
108,4,0x8000CEF0,0x15AC6D86218E2731,817,905,25112,22726360
108,5,0x8000CEF8,0x193CFBF733FE0735,821,897,29503,26464191
108,6,0x8000CF00,0x1753E006900E3B3D,829,910,26880,24460800
108,7,0x8000CF08,0x07410D02783BC339,825,752,10115,7606480
108,8,0x8000CF10,0x02EE0E10D61E0733,819,897,3425,3072225
108,9,0x8000CF18,0x1E9888289B7E3B2F,815,910,35255,32082050
108,10,0x8000CF20,0x3130AB2DEA2E2739,825,905,56994,51579570
108,11,0x8000CF28,0x099B95C2B7CE274B,843,905,11132,10074460
108,12,0x8000CF30,0x3329FE6E40AE5F21,801,919,58378,53649382
108,13,0x8000CF38,0x3884E94FE66E3B4F,847,910,65126,59264660
109,0,0x8000CF40,0x111C4794D71E273F,831,905,19825,17941625
109,1,0x8000CF48,0x2672512AE02E2741,833,905,44546,40314130
109,2,0x8000CF50,0x16BD4C366EBE2737,823,905,26347,23844035
109,3,0x8000CF58,0x20973AA972EDCF3D,829,883,38702,34173866
109,4,0x8000CF60,0x10E29CC4C6CE2731,817,905,19564,17705420
109,5,0x8000CF68,0x0BAC8B835D9DE333,819,888,13785,12241080
109,6,0x8000CF70,0x380B9B8FC44E3B3D,829,910,64580,58767800
109,7,0x8000CF78,0x1210A3052F4DF337,823,892,21236,18942512
109,8,0x8000CF80,0x07CBB192399E0731,817,897,9113,8174361
109,9,0x8000CF88,0x1E9888289B7E3B2F,815,910,35255,32082050
109,10,0x8000CF90,0x3641A10F590E2737,823,905,62864,56891920
109,11,0x8000CF98,0x03D50181158E274D,845,905,4440,4018200
109,12,0x8000CFA0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
109,13,0x8000CFA8,0x13DEC8958F3E4F4D,845,915,22771,20835465
110,0,0x8000CFB0,0x00E64600418E133F,831,900,1048,943200
110,1,0x8000CFB8,0x354786CF27BE1341,833,900,62075,55867500
110,2,0x8000CFC0,0x16BD4C366EBE2737,823,905,26347,23844035
110,3,0x8000CFC8,0x2396089A513DCF3F,831,883,42259,37314697
110,4,0x8000CFD0,0x1B7F6467BC5E3B31,817,910,31685,28833350
110,5,0x8000CFD8,0x09E8E482E56DB333,819,876,11862,10391112
110,6,0x8000CFE0,0x06F83B21F5FE3B3D,829,910,8031,7308210
110,7,0x8000CFE8,0x108481C4BD9DF337,823,892,19417,17319964
110,8,0x8000CFF0,0x02EE0E10D61E0733,819,897,3425,3072225
110,9,0x8000CFF8,0x208B7AC934CE272D,813,905,37708,34125740
110,10,0x8000D000,0x3130AB2DEA2E2739,825,905,56994,51579570
110,11,0x8000D008,0x10B20104B90E274D,845,905,19344,17506320
110,12,0x8000D010,0x358B5EAEEA6E5F1F,799,919,61094,56145386
110,13,0x8000D018,0x058AC3C18F2E3B4D,845,910,6386,5811260
111,0,0x8000D020,0x0A6B4682F28E273F,831,905,12072,10925160
111,1,0x8000D028,0x2DB0BA3CECBE2741,833,905,52939,47909795
111,2,0x8000D030,0x16BD4C366EBE2737,823,905,26347,23844035
111,3,0x8000D038,0x024C00C0AB4DBF3F,831,879,2740,2408460
111,4,0x8000D040,0x10E29CC4C6CE2731,817,905,19564,17705420
111,5,0x8000D048,0x3464F6CF544DAF33,819,875,62788,54939500
111,6,0x8000D050,0x2FCD030D728E3B3D,829,910,55080,50122800
111,7,0x8000D058,0x09182072987E0737,823,897,10631,9536007
111,8,0x8000D060,0x345BC16EF16E0733,819,897,61206,54901782
111,9,0x8000D068,0x22B929A9C4BE3B2F,815,910,40011,36410010
111,10,0x8000D070,0x3130AB2DEA2E2739,825,905,56994,51579570
111,11,0x8000D078,0x03D50181158E274D,845,905,4440,4018200
111,12,0x8000D080,0x368862CF1BDE731F,799,924,61885,57181740
111,13,0x8000D088,0x13DEC8958F3E4F4D,845,915,22771,20835465
112,0,0x8000D090,0x111C4794D71E273F,831,905,19825,17941625
112,1,0x8000D098,0x16B7B906764E133F,831,900,26468,23821200
112,2,0x8000D0A0,0x0BF2278365EE1339,825,900,13918,12526200
112,3,0x8000D0A8,0x36434C2FBB6DCF3D,829,883,64438,56898754
112,4,0x8000D0B0,0x1B7F6467BC5E3B31,817,910,31685,28833350
112,5,0x8000D0B8,0x13A25FC5B14DCF33,819,883,23316,20588028
112,6,0x8000D0C0,0x28656FDB6D5E273D,829,905,46805,42358525
112,7,0x8000D0C8,0x21C2C649B07DF337,823,892,39687,35400804
112,8,0x8000D0D0,0x02EE0E10D61E0733,819,897,3425,3072225
112,9,0x8000D0D8,0x19400887248E272F,815,905,29256,26476680
112,10,0x8000D0E0,0x286F89CB807E1339,825,900,47111,42399900
112,11,0x8000D0E8,0x022124409B1E134D,845,900,2481,2232900
112,12,0x8000D0F0,0x35E3488EFEBE631F,799,920,61419,56505480
112,13,0x8000D0F8,0x058AC3C18F2E3B4D,845,910,6386,5811260
113,0,0x8000D100,0x00E64600418E133F,831,900,1048,943200
113,1,0x8000D108,0x2DB0BA3CECBE2741,833,905,52939,47909795
113,2,0x8000D110,0x13C7E3F5987E2739,825,905,22919,20741695
113,3,0x8000D118,0x09E3BA02DE0DCF3F,831,883,11744,10369952
113,4,0x8000D120,0x1B7F6467BC5E3B31,817,910,31685,28833350
113,5,0x8000D128,0x0849513269DDBF33,819,879,9885,8688915
113,6,0x8000D130,0x2FCD030D728E3B3D,829,910,55080,50122800
113,7,0x8000D138,0x3265260E874DE339,825,888,59508,52843104
113,8,0x8000D140,0x02EE0E10D61E0733,819,897,3425,3072225
113,9,0x8000D148,0x1D8827185A9E272F,815,905,34217,30966385
113,10,0x8000D150,0x3130AB2DEA2E2739,825,905,56994,51579570
113,11,0x8000D158,0x10B20104B90E274D,845,905,19344,17506320
113,12,0x8000D160,0x358B5EAEEA6E5F1F,799,919,61094,56145386
113,13,0x8000D168,0x06681771CFFE274D,845,905,7423,6717815
114,0,0x8000D170,0x0A6B4682F28E273F,831,905,12072,10925160
114,1,0x8000D178,0x10823884B22E1341,833,900,19234,17310600
114,2,0x8000D180,0x16BD4C366EBE2737,823,905,26347,23844035
114,3,0x8000D188,0x0A356E12F5BDCF3F,831,883,12123,10704609
114,4,0x8000D190,0x1B7F6467BC5E3B31,817,910,31685,28833350
114,5,0x8000D198,0x037D9031031DCF33,819,883,4145,3660035
114,6,0x8000D1A0,0x292534AB933E3B3D,829,910,47411,43144010
114,7,0x8000D1A8,0x36E512BFAABE0739,825,897,64171,57561387
114,8,0x8000D1B0,0x345BC16EF16E0733,819,897,61206,54901782
114,9,0x8000D1B8,0x1D8827185A9E272F,815,905,34217,30966385
114,10,0x8000D1C0,0x3130AB2DEA2E2739,825,905,56994,51579570
114,11,0x8000D1C8,0x10B20104B90E274D,845,905,19344,17506320
114,12,0x8000D1D0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
114,13,0x8000D1D8,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
115,0,0x8000D1E0,0x0A6B4682F28E273F,831,905,12072,10925160
115,1,0x8000D1E8,0x36B6F3BF7A3E2741,833,905,63395,57372475
115,2,0x8000D1F0,0x16BD4C366EBE2737,823,905,26347,23844035
115,3,0x8000D1F8,0x2BFDC7ACDEEDAF3F,831,875,52718,46128250
115,4,0x8000D200,0x15AC6D86218E2731,817,905,25112,22726360
115,5,0x8000D208,0x0393E9410ACDBF33,819,879,4268,3751572
115,6,0x8000D210,0x1956DC4720EE3B3D,829,910,29198,26570180
115,7,0x8000D218,0x2484F96AE57D6B39,825,858,44631,38293398
115,8,0x8000D220,0x02EE0E10D61E0733,819,897,3425,3072225
115,9,0x8000D228,0x1E9888289B7E3B2F,815,910,35255,32082050
115,10,0x8000D230,0x3130AB2DEA2E2739,825,905,56994,51579570
115,11,0x8000D238,0x03D50181158E274D,845,905,4440,4018200
115,12,0x8000D240,0x358B5EAEEA6E5F1F,799,919,61094,56145386
115,13,0x8000D248,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
116,0,0x8000D250,0x0A6B4682F28E273F,831,905,12072,10925160
116,1,0x8000D258,0x0A6B4682F28E273F,831,905,12072,10925160
116,2,0x8000D260,0x16BD4C366EBE2737,823,905,26347,23844035
116,3,0x8000D268,0x195156675FADBF3F,831,879,30202,26547558
116,4,0x8000D270,0x15AC6D86218E2731,817,905,25112,22726360
116,5,0x8000D278,0x1030B904AAEDE333,819,888,19118,16976784
116,6,0x8000D280,0x0E0E9173F9FE273D,829,905,16287,14739735
116,7,0x8000D288,0x2E719E3D969DAF37,823,875,55657,48699875
116,8,0x8000D290,0x07CBB192399E0731,817,897,9113,8174361
116,9,0x8000D298,0x26CE04CAEAAE3B2F,815,910,44714,40689740
116,10,0x8000D2A0,0x3130AB2DEA2E2739,825,905,56994,51579570
116,11,0x8000D2A8,0x099B95C2B7CE274B,843,905,11132,10074460
116,12,0x8000D2B0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
116,13,0x8000D2B8,0x13DEC8958F3E4F4D,845,915,22771,20835465
117,0,0x8000D2C0,0x0723747204FE2741,833,905,8271,7485255
117,1,0x8000D2C8,0x2B5D464C444E273F,831,905,50244,45470820
117,2,0x8000D2D0,0x16BD4C366EBE2737,823,905,26347,23844035
117,3,0x8000D2D8,0x30154B0DDCADE33F,831,888,56778,50418864
117,4,0x8000D2E0,0x16DC59466E6E3B31,817,910,26342,23971220
117,5,0x8000D2E8,0x16D465B68B7DF733,819,893,26807,23938651
117,6,0x8000D2F0,0x1956DC4720EE3B3D,829,910,29198,26570180
117,7,0x8000D2F8,0x172C6E06AE4DE337,823,888,27364,24299232
117,8,0x8000D300,0x345BC16EF16E0733,819,897,61206,54901782
117,9,0x8000D308,0x2545AB8A7C4E3B2D,813,910,42948,39082680
117,10,0x8000D310,0x3130AB2DEA2E2739,825,905,56994,51579570
117,11,0x8000D318,0x099B95C2B7CE274B,843,905,11132,10074460
117,12,0x8000D320,0x358B5EAEEA6E5F1F,799,919,61094,56145386
117,13,0x8000D328,0x13DEC8958F3E4F4D,845,915,22771,20835465
118,0,0x8000D330,0x00E64600418E133F,831,900,1048,943200
118,1,0x8000D338,0x24A1E2CA5CCE2741,833,905,42444,38411820
118,2,0x8000D340,0x16BD4C366EBE2737,823,905,26347,23844035
118,3,0x8000D348,0x0D55D883DCADD33F,831,884,15818,13983112
118,4,0x8000D350,0x15AC6D86218E2731,817,905,25112,22726360
118,5,0x8000D358,0x0BAC8B835D9DE333,819,888,13785,12241080
118,6,0x8000D360,0x100A54A4833E3B3D,829,910,18483,16819530
